File Version;BWSpec4.02_14
Date;2022-06-13 13:42:17
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;1
spectrometer_type ;14
yaxis;1
yaxis_min;-115
yaxis_max;60000
xaxis;1
xaxis_min;204
xaxis_max;2047
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;10
overlay_js;0
Relative Intensity Correction Flag;0
218;802,56;12460,18;280,78;804,0000;65535,0000;9053,0000;8249,0000;0,0000;0,0000;0,0000;
219;802,71;12457,84;283,12;898,0000;65535,0000;8881,0000;7983,0000;0,0000;0,0000;0,0000;
220;802,86;12455,50;285,47;816,0000;65535,0000;8602,0000;7786,0000;0,0000;0,0000;0,0000;
221;803,01;12453,16;287,81;853,0000;65535,0000;8588,0000;7735,0000;0,0000;0,0000;0,0000;
222;803,16;12450,82;290,15;864,0000;65535,0000;8743,0000;7879,0000;0,0000;0,0000;0,0000;
223;803,31;12448,48;292,48;936,0000;65535,0000;8444,0000;7508,0000;0,0000;0,0000;0,0000;
224;803,46;12446,14;294,82;849,0000;65535,0000;8484,0000;7635,0000;0,0000;0,0000;0,0000;
225;803,61;12443,81;297,16;824,0000;65535,0000;8555,0000;7731,0000;0,0000;0,0000;0,0000;
226;803,76;12441,47;299,49;840,0000;65535,0000;8601,0000;7761,0000;0,0000;0,0000;0,0000;
227;803,91;12439,14;301,83;828,0000;65535,0000;8622,0000;7794,0000;0,0000;0,0000;0,0000;
228;804,07;12436,80;304,16;887,0000;65535,0000;8541,0000;7654,0000;0,0000;0,0000;0,0000;
229;804,22;12434,47;306,49;876,0000;65535,0000;8528,0000;7652,0000;0,0000;0,0000;0,0000;
230;804,37;12432,14;308,82;950,0000;65535,0000;8461,0000;7511,0000;0,0000;0,0000;0,0000;
231;804,52;12429,81;311,15;913,0000;65535,0000;8272,0000;7359,0000;0,0000;0,0000;0,0000;
232;804,67;12427,48;313,48;828,0000;65535,0000;8630,0000;7802,0000;0,0000;0,0000;0,0000;
233;804,82;12425,15;315,81;849,0000;65535,0000;8455,0000;7606,0000;0,0000;0,0000;0,0000;
234;804,97;12422,83;318,14;898,0000;65535,0000;8420,0000;7522,0000;0,0000;0,0000;0,0000;
235;805,12;12420,50;320,46;844,0000;65535,0000;8298,0000;7454,0000;0,0000;0,0000;0,0000;
236;805,27;12418,17;322,79;836,0000;65535,0000;8293,0000;7457,0000;0,0000;0,0000;0,0000;
237;805,42;12415,85;325,11;802,0000;65535,0000;8524,0000;7722,0000;0,0000;0,0000;0,0000;
238;805,57;12413,53;327,44;936,0000;65535,0000;8389,0000;7453,0000;0,0000;0,0000;0,0000;
239;805,72;12411,21;329,76;866,0000;65535,0000;8401,0000;7535,0000;0,0000;0,0000;0,0000;
240;805,87;12408,88;332,08;895,0000;65535,0000;8627,0000;7732,0000;0,0000;0,0000;0,0000;
241;806,02;12406,56;334,40;1017,0000;65535,0000;8633,0000;7616,0000;0,0000;0,0000;0,0000;
242;806,18;12404,25;336,72;784,0000;65535,0000;9020,0000;8236,0000;0,0000;0,0000;0,0000;
243;806,33;12401,93;339,04;848,0000;65535,0000;9478,0000;8630,0000;0,0000;0,0000;0,0000;
244;806,48;12399,61;341,35;915,0000;65535,0000;9883,0000;8968,0000;0,0000;0,0000;0,0000;
245;806,63;12397,30;343,67;786,0000;65535,0000;9712,0000;8926,0000;0,0000;0,0000;0,0000;
